trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
449,False,"{'a': 0.5, 'e': 6.879105134148699e-136}",25,0,-6.380784435265495,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
450,False,"{'a': 0.5, 'e': 3.4395525670743494e-136}",25,0,37.46757034672301,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 1.7197762835371747e-136}",20,0,-18.315401270259237,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
452,False,"{'a': 0.5, 'e': 8.598881417685874e-137}",20,0,28.194690468029414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 4.299440708842937e-137}",30,0,40.70624153251399,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 2.1497203544214684e-137}",25,1,32.4803803005633,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 1.0748601772107342e-137}",35,0,52.68688824664533,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 5.374300886053671e-138}",30,0,42.00638511234842,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 2.6871504430268355e-138}",25,0,11.172075765176345,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
458,False,"{'a': 0.5, 'e': 1.3435752215134178e-138}",30,0,46.14914701428811,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 6.717876107567089e-139}",20,0,25.86439605435661,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 3.3589380537835444e-139}",20,0,1.3210560195821857,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
461,False,"{'a': 0.5, 'e': 1.6794690268917722e-139}",20,0,28.51375503895943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 8.397345134458861e-140}",20,0,23.60696107284658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 4.1986725672294305e-140}",25,0,6.277964755199995,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
464,False,"{'a': 0.5, 'e': 2.0993362836147152e-140}",35,0,42.39366319277456,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 1.0496681418073576e-140}",25,0,22.213758828071857,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 5.248340709036788e-141}",30,0,42.92799424600792,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 2.624170354518394e-141}",30,0,16.87457858878177,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 1.312085177259197e-141}",20,0,24.346604489302443,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 6.560425886295985e-142}",20,0,30.845091797732792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 3.2802129431479926e-142}",20,0,24.12832104833655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 1.6401064715739963e-142}",25,0,33.975937594248855,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 8.200532357869981e-143}",30,0,38.48009951499669,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 4.100266178934991e-143}",25,0,18.864735957591197,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
474,False,"{'a': 0.5, 'e': 2.0501330894674953e-143}",20,0,22.178950802483648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 1.0250665447337477e-143}",20,0,1.68562282897389,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 5.1253327236687384e-144}",20,0,5.967594119057212,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
477,False,"{'a': 0.5, 'e': 2.5626663618343692e-144}",20,0,28.667990047645684,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 1.2813331809171846e-144}",35,0,39.42296077516277,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 6.406665904585923e-145}",25,0,11.397859178745803,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
480,False,"{'a': 0.5, 'e': 3.2033329522929615e-145}",20,0,26.57322124322976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 1.6016664761464807e-145}",20,0,19.27255508383959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 8.008332380732404e-146}",30,0,15.339205901080419,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 4.004166190366202e-146}",30,0,35.62276638405907,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 2.002083095183101e-146}",25,0,10.029382120917601,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
485,False,"{'a': 0.5, 'e': 1.0010415475915505e-146}",25,14,15.112908331523315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 5.0052077379577523e-147}",20,0,26.62088287810546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 2.5026038689788762e-147}",25,0,35.28781678527095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 1.2513019344894381e-147}",20,0,24.91399209420835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 6.256509672447191e-148}",20,0,25.33714489461778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 3.1282548362235952e-148}",20,0,-13.132458003811855,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
491,False,"{'a': 0.5, 'e': 1.5641274181117976e-148}",25,0,16.041669465453445,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
492,False,"{'a': 0.5, 'e': 7.820637090558988e-149}",25,0,35.91282157176494,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 3.910318545279494e-149}",35,0,24.130329094846022,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
494,False,"{'a': 0.5, 'e': 1.955159272639747e-149}",25,0,14.885952369610498,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
495,False,"{'a': 0.5, 'e': 9.775796363198735e-150}",35,0,22.06925119130972,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
496,False,"{'a': 0.5, 'e': 4.887898181599368e-150}",20,0,29.581078752288455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 2.443949090799684e-150}",25,0,31.976039607128534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 1.221974545399842e-150}",25,0,32.96113949782586,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 6.10987272699921e-151}",20,0,24.90958698057328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 3.054936363499605e-151}",20,0,-18.077782281403692,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
501,False,"{'a': 0.5, 'e': 1.5274681817498023e-151}",20,0,7.448372283075448,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 7.637340908749012e-152}",20,0,24.625460102951735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 3.818670454374506e-152}",30,0,17.756783965358714,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
504,False,"{'a': 0.5, 'e': 1.909335227187253e-152}",20,0,26.456193650728412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 9.546676135936265e-153}",25,0,8.738338299362114,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 4.7733380679681323e-153}",25,0,35.08084701794837,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 2.3866690339840662e-153}",25,0,9.748642273384899,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
508,False,"{'a': 0.5, 'e': 1.1933345169920331e-153}",20,0,22.177846561992105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 5.966672584960166e-154}",25,0,38.83777589213757,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 2.983336292480083e-154}",25,0,12.119402871250559,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
511,False,"{'a': 0.5, 'e': 1.4916681462400413e-154}",30,0,40.64325242169317,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 7.458340731200207e-155}",25,0,13.075163216251243,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
513,False,"{'a': 0.5, 'e': 3.7291703656001034e-155}",20,0,21.295397445133194,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 1.8645851828000517e-155}",20,0,22.023069740490186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 9.322925914000258e-156}",25,0,7.772064221702525,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
516,False,"{'a': 0.5, 'e': 4.661462957000129e-156}",20,0,27.005176248417968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 2.3307314785000646e-156}",20,15,10.445372328611617,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 1.1653657392500323e-156}",25,0,32.82087257581087,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 5.826828696250162e-157}",20,5,22.780958433271188,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 2.913414348125081e-157}",30,0,16.59128943890798,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
521,False,"{'a': 0.5, 'e': 1.4567071740625404e-157}",25,0,35.45232984801109,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 7.283535870312702e-158}",30,0,39.899936993068344,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 3.641767935156351e-158}",20,0,-18.339652165438793,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
524,False,"{'a': 0.5, 'e': 1.8208839675781755e-158}",20,0,18.73428818891421,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 9.104419837890877e-159}",30,0,42.559109975825436,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 4.552209918945439e-159}",35,0,7.887297426981672,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
527,False,"{'a': 0.5, 'e': 2.2761049594727193e-159}",20,0,25.731847147318142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 1.1380524797363597e-159}",30,0,30.35753756250993,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 5.6902623986817984e-160}",25,0,17.281906866066947,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
530,False,"{'a': 0.5, 'e': 2.8451311993408992e-160}",25,0,26.159305346755048,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 1.4225655996704496e-160}",25,16,16.44136487535883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 7.112827998352248e-161}",25,0,36.393324639068545,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 3.556413999176124e-161}",25,0,32.20590729635671,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 1.778206999588062e-161}",20,0,3.4189562421228503,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 8.89103499794031e-162}",20,0,7.0332129549868,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
536,False,"{'a': 0.5, 'e': 4.445517498970155e-162}",25,0,6.924723487673725,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 2.2227587494850775e-162}",20,0,23.581382481756545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 1.1113793747425387e-162}",25,0,32.09067104906826,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 5.556896873712694e-163}",25,0,12.11468515143343,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 2.778448436856347e-163}",25,0,9.266980842826975,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
541,False,"{'a': 0.5, 'e': 1.3892242184281734e-163}",35,0,1.1601743371391275,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
542,False,"{'a': 0.5, 'e': 6.946121092140867e-164}",30,5,34.501357736697976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 3.4730605460704336e-164}",20,0,23.55406002173893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 1.7365302730352168e-164}",25,0,21.32537623370568,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 8.682651365176084e-165}",20,0,19.08306849635487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': 4.341325682588042e-165}",20,0,21.008148903285473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 2.170662841294021e-165}",20,0,0.6424225606429385,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
548,False,"{'a': 0.5, 'e': 1.0853314206470105e-165}",25,20,7.328733462229058,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 5.426657103235053e-166}",20,0,4.346484655831941,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 2.7133285516175262e-166}",20,0,7.363735386072235,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 1.3566642758087631e-166}",25,0,12.563422563318227,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 6.783321379043816e-167}",20,0,26.03485281065404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 3.391660689521908e-167}",35,20,21.77742624700493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 1.695830344760954e-167}",20,0,4.958026652400093,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
555,False,"{'a': 0.5, 'e': 8.47915172380477e-168}",35,0,19.502017325111304,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 4.239575861902385e-168}",20,0,29.934831891336973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 2.1197879309511924e-168}",25,14,24.731327019157916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 1.0598939654755962e-168}",25,0,31.72942083675339,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
559,False,"{'a': 0.5, 'e': 5.299469827377981e-169}",20,0,24.67790412272755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 2.6497349136889905e-169}",30,0,46.28626168195401,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 1.3248674568444952e-169}",20,0,26.36458208769189,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 6.624337284222476e-170}",20,0,28.691131943003136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 3.312168642111238e-170}",35,21,22.420828238081253,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 1.656084321055619e-170}",30,0,16.318346655876443,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
565,False,"{'a': 0.5, 'e': 8.280421605278095e-171}",20,0,3.5111873225033112,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
566,False,"{'a': 0.5, 'e': 4.140210802639048e-171}",25,0,32.6927344394367,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 2.070105401319524e-171}",25,0,27.329026232499565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 1.035052700659762e-171}",20,0,27.746877094432318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 5.17526350329881e-172}",25,0,27.52199854428391,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 2.587631751649405e-172}",25,0,39.404280290629686,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 1.2938158758247024e-172}",25,0,10.495020042528964,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
572,False,"{'a': 0.5, 'e': 6.469079379123512e-173}",20,2,26.850673318411168,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 3.234539689561756e-173}",25,0,25.34684282102667,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 1.617269844780878e-173}",25,0,33.157674416092675,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 8.08634922390439e-174}",20,0,25.143815568087238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 4.043174611952195e-174}",20,0,23.63541799365459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 2.0215873059760975e-174}",20,0,21.24140595472885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 1.0107936529880487e-174}",25,0,12.2648460170393,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
579,False,"{'a': 0.5, 'e': 5.053968264940244e-175}",30,0,25.728141577708037,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 2.526984132470122e-175}",25,0,4.833013866656788,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
581,False,"{'a': 0.5, 'e': 1.263492066235061e-175}",30,0,20.584884807079515,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
582,False,"{'a': 0.5, 'e': 6.317460331175305e-176}",25,0,25.14320755951673,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 3.1587301655876523e-176}",30,0,36.885787615780636,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 1.5793650827938261e-176}",25,0,9.114399457927467,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
585,False,"{'a': 0.5, 'e': 7.896825413969131e-177}",20,0,21.541796876585664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 3.9484127069845653e-177}",20,0,22.277666272696635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 1.9742063534922827e-177}",20,3,25.342350790801465,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 9.871031767461413e-178}",30,0,37.88610173903581,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 4.935515883730707e-178}",20,12,16.34183343383547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 2.4677579418653533e-178}",20,0,25.032357240780108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 1.2338789709326767e-178}",35,28,10.012134661835628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 6.169394854663383e-179}",30,0,15.07409623761798,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
593,False,"{'a': 0.5, 'e': 3.084697427331692e-179}",20,0,6.5104934173940725,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
594,False,"{'a': 0.5, 'e': 1.542348713665846e-179}",20,0,23.366993286182836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 7.71174356832923e-180}",20,0,27.245588831845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 3.855871784164615e-180}",35,0,33.21281671269531,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 1.9279358920823073e-180}",20,0,4.0326333251804165,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
598,False,"{'a': 0.5, 'e': 9.639679460411536e-181}",30,0,-3.3840872124895665,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
599,False,"{'a': 0.5, 'e': 4.819839730205768e-181}",25,0,29.654279175539028,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 2.409919865102884e-181}",25,1,33.042382966978046,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 1.204959932551442e-181}",20,0,-1.134177304853057,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
602,False,"{'a': 0.5, 'e': 6.02479966275721e-182}",25,0,23.684164599707643,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 3.012399831378605e-182}",20,0,31.37662627943772,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 1.5061999156893026e-182}",20,0,22.289531007800136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 7.530999578446513e-183}",25,0,28.404388341721813,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 3.7654997892232564e-183}",25,0,34.94937388438084,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 1.8827498946116282e-183}",20,0,27.941811942775747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 9.413749473058141e-184}",30,0,30.992917572561275,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 4.706874736529071e-184}",25,0,30.27858750539546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 2.3534373682645353e-184}",25,0,7.374171299033831,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
611,False,"{'a': 0.5, 'e': 1.1767186841322676e-184}",20,0,7.0051196473640935,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
612,False,"{'a': 0.5, 'e': 5.883593420661338e-185}",25,0,32.06985835914701,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 2.941796710330669e-185}",20,0,22.092083603563722,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 1.4708983551653345e-185}",25,0,32.90273351510231,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 7.354491775826673e-186}",35,0,40.2126521294041,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 3.6772458879133364e-186}",20,0,24.27341191391416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 1.8386229439566682e-186}",30,0,30.24060811214223,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 9.193114719783341e-187}",25,0,-11.342858238143604,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
619,False,"{'a': 0.5, 'e': 4.5965573598916705e-187}",20,0,6.598045415024664,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
620,False,"{'a': 0.5, 'e': 2.2982786799458352e-187}",25,0,22.608568214772593,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 1.1491393399729176e-187}",30,0,-2.5210638794550517,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
622,False,"{'a': 0.5, 'e': 5.745696699864588e-188}",20,0,5.651732444156459,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 2.872848349932294e-188}",30,0,9.151116838191943,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
624,False,"{'a': 0.5, 'e': 1.436424174966147e-188}",20,0,25.576874633644355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 7.182120874830735e-189}",20,2,0.5588363932837503,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
626,False,"{'a': 0.5, 'e': 3.5910604374153675e-189}",20,0,5.870388055685332,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
627,False,"{'a': 0.5, 'e': 1.7955302187076838e-189}",25,0,33.15823087600982,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 8.977651093538419e-190}",20,0,7.163778070804028,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
