trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
447,False,"{'a': 0.5, 'e': 5.004779564484083e-06}",20,0,24.007032977776102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 4.982461734693877e-06}",25,0,12.427809601915353,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
449,False,"{'a': 0.5, 'e': 4.9602928556902e-06}",20,0,21.577628966406888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 4.938271604938272e-06}",35,0,42.58944097897145,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 4.9163966745492895e-06}",20,0,26.05968022876713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 4.894666771086224e-06}",20,0,26.248338597816886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 4.8730806153726205e-06}",20,0,28.535828704687468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 4.851636942304334e-06}",20,0,30.012651104630134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
455,False,"{'a': 0.5, 'e': 4.830334500664171e-06}",25,0,33.74805383980914,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 4.809172052939366e-06}",35,6,16.494309380060052,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
457,False,"{'a': 0.5, 'e': 4.788148375141849e-06}",20,0,32.23916271295324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 4.767262256631262e-06}",30,2,24.731872747537835,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 4.746512499940669e-06}",25,0,34.538918708966975,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 4.7258979206049145e-06}",25,0,30.146311575374728,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 4.705417346991592e-06}",30,0,33.76284229402859,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 4.685069620134555e-06}",25,0,31.136245821727037,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 4.664853593569966e-06}",25,0,39.569635701443,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 4.6447681331747915e-06}",25,6,32.77447365968687,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 4.624812117007747e-06}",20,9,0.25859522105535016,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 4.6049844351526094e-06}",25,13,26.74812117899445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 4.585283989563894e-06}",20,0,27.994067318649467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 4.565709693914822e-06}",20,0,28.20191489253107,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 4.5462604734475655e-06}",25,0,-24.543379249525394,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
470,False,"{'a': 0.5, 'e': 4.526935264825713e-06}",25,0,7.258655578555995,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
471,False,"{'a': 0.5, 'e': 4.507733015988929e-06}",25,0,39.69403982087565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 4.4886526860097676e-06}",30,0,42.93978550179827,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 4.469693244952599e-06}",30,6,15.979941037206695,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
474,False,"{'a': 0.5, 'e': 4.450853673734622e-06}",30,18,-24.47952727044295,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 0}",1
475,False,"{'a': 0.5, 'e': 4.43213296398892e-06}",20,0,31.817530337648385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 4.413530117929525e-06}",20,0,21.33810736836219,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 4.395044148218469e-06}",30,0,15.258370974237602,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
478,False,"{'a': 0.5, 'e': 4.376674077834772e-06}",25,0,38.43992425557092,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 4.358418939945345e-06}",25,13,18.32898909294556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 4.340277777777778e-06}",20,9,-3.2476889857905324,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 4.322249644494967e-06}",20,0,29.878542437629942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 4.304333603071572e-06}",20,6,25.2470449297311,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 4.286528726172258e-06}",25,0,34.34154111140372,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 4.2688340960316914e-06}",20,2,23.212141061007205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 4.251248804336273e-06}",25,0,31.960360768655978,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 4.233771952107571e-06}",20,0,21.38769215283393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 4.216402649587425e-06}",30,0,-3.737161240499759,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
488,False,"{'a': 0.5, 'e': 4.199140016124697e-06}",20,0,28.14962331771374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 4.18198318006365e-06}",20,8,24.659555817373544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 4.164931278633902e-06}",20,0,22.25960004232352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 4.14798345784197e-06}",20,3,25.31699314394427,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 4.131138872364333e-06}",25,12,-3.8318892282146795,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
493,False,"{'a': 0.5, 'e': 4.114396685442031e-06}",25,0,31.569625080515276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 4.097756068776738e-06}",30,11,30.526090017596086,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 4.0812162024283235e-06}",25,0,33.289667976275304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 4.06477627471384e-06}",20,7,20.41750610268982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 4.04843548210794e-06}",20,0,8.195853890377567,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
498,False,"{'a': 0.5, 'e': 4.032193029144691e-06}",20,0,29.550351858725687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 4.01604812832077e-06}",25,0,42.539507911313926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 4e-06}",20,0,26.31174797261014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 3.9840478723192335e-06}",20,0,28.94954852931401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 3.968190981095538e-06}",25,0,32.222561225788134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 3.9524285697346734e-06}",20,0,26.182750069723635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 3.936759889140842e-06}",20,0,2.7586127900181374,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
505,False,"{'a': 0.5, 'e': 3.921184197627684e-06}",25,0,36.203875046156384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 3.905700760830508e-06}",30,0,13.38590123167599,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
507,False,"{'a': 0.5, 'e': 3.89030885161973e-06}",25,3,24.866679310942466,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 3.8750077500155e-06}",20,0,24.341158369278315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 3.859796743103508e-06}",20,0,31.464136547972103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 3.844675124951942e-06}",25,17,17.260571079974994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 3.8296421965295784e-06}",25,0,33.92739118100696,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 3.814697265625e-06}",25,0,4.509646269670326,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
513,False,"{'a': 0.5, 'e': 3.7998396467669062e-06}",20,0,-1.9181905463419713,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
514,False,"{'a': 0.5, 'e': 3.785068661145513e-06}",30,0,35.29706639133073,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 3.7703836365350176e-06}",25,0,36.410467304860596,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 3.7557839072171143e-06}",25,0,18.700416849667217,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
517,False,"{'a': 0.5, 'e': 3.741268813905548e-06}",30,0,36.78976294086193,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 3.7268377036716803e-06}",30,0,45.16812324415536,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 3.712489929871065e-06}",30,14,29.049953068385342,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 3.698224852071006e-06}",30,6,31.85694572408585,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 3.6840418359790892e-06}",20,2,7.221679801374676,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 3.669940253372675e-06}",20,3,2.242144489632798,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 3.655919482029328e-06}",20,0,24.765973087753284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 3.6419789056581785e-06}",20,0,3.670458139353072,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 3.6281179138321994e-06}",25,4,32.52579535196303,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 3.614335901921381e-06}",20,0,30.95049475759621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 3.6006322710267922e-06}",20,9,20.50137684135833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 3.5870064279155188e-06}",25,9,23.191055423841902,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 3.5734577849564572e-06}",20,10,18.380656968720743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 3.55998576005696e-06}",25,0,16.26506629085414,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
531,False,"{'a': 0.5, 'e': 3.54658977660031e-06}",25,8,25.923257974865592,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 3.533269263384024e-06}",20,0,26.723132047560426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 3.5200236545589585e-06}",25,0,36.8038398042132,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 3.5068523895692182e-06}",25,13,19.30866586433431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 3.4937549130928464e-06}",20,0,26.80310066320569,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 3.4807306749832927e-06}",25,0,17.90617883134317,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 3.4677791302116388e-06}",25,0,12.175083401289921,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
538,False,"{'a': 0.5, 'e': 3.4548997388095795e-06}",20,0,29.327017295069997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 3.4420919658131427e-06}",35,0,10.335157830573857,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
540,False,"{'a': 0.5, 'e': 3.429355281207133e-06}",25,0,28.983263432329025,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 3.4166891598703026e-06}",35,12,33.26480723271249,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 3.4040930815212212e-06}",20,0,7.260643117908174,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 3.3915665306648486e-06}",25,0,29.007067776717307,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 3.3791089965397925e-06}",30,2,15.894415169958275,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
545,False,"{'a': 0.5, 'e': 3.3667199730662403e-06}",25,0,10.632898683391662,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
546,False,"{'a': 0.5, 'e': 3.3543989587945633e-06}",20,0,9.463180147224643,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 3.342145456854573e-06}",20,0,22.940546463348824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 3.329958974905429e-06}",30,0,37.05928096446866,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 3.3178390250861808e-06}",20,6,17.941551214565088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 3.305785123966942e-06}",20,0,22.078566539469218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 3.2937967925006836e-06}",25,0,39.740459116242384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 3.281873555975635e-06}",20,0,26.66659931530175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 3.270014943968294e-06}",20,0,3.370754352837683,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 3.2582204902970193e-06}",20,4,20.368620903683965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 3.2464897329762196e-06}",25,0,9.740094229378949,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 3.234822214171109e-06}",20,0,32.51248564931725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 3.2232174801530383e-06}",20,0,26.663427819335705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 3.2116750812553794e-06}",20,0,30.144828940372843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
559,False,"{'a': 0.5, 'e': 3.200194571829967e-06}",20,0,29.239722860673602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 3.1887755102040818e-06}",25,12,19.663114059297342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 3.177417458637968e-06}",30,0,20.785338386398838,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
562,False,"{'a': 0.5, 'e': 3.1661199832828864e-06}",25,0,35.00183090897993,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 3.154882654139679e-06}",35,0,47.301208718552886,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 3.1437050450178564e-06}",25,0,37.31450378809734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 3.132586733495184e-06}",25,0,32.34567412640806,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 3.1215273008777735e-06}",25,0,28.68282712510044,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 3.1105263321606647e-06}",20,0,30.11240976276581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 3.099583415988891e-06}",20,0,30.950330064102026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 3.0886981446190246e-06}",25,0,13.771405189425892,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 3.0778701138811943e-06}",20,0,31.124214419338255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 3.0670989231415683e-06}",20,0,29.40445091774065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 3.056384175265294e-06}",20,0,28.926973716186204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 3.045725476579894e-06}",30,2,22.00626092631873,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
574,False,"{'a': 0.5, 'e': 3.035122436839102e-06}",25,0,9.978719199923312,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
575,False,"{'a': 0.5, 'e': 3.0245746691871457e-06}",30,0,37.408197910341045,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 3.0140817901234566e-06}",20,8,23.627954422920517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 3.0036434194678146e-06}",30,16,25.71048482488732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 2.993259180325906e-06}",20,0,-12.22155131059968,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
579,False,"{'a': 0.5, 'e': 2.9829286990553065e-06}",20,0,23.66040747410654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 2.972651605231867e-06}",25,0,15.249524236886867,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
581,False,"{'a': 0.5, 'e': 2.9624275316165077e-06}",30,0,36.843985191746775,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 2.9522561141224123e-06}",20,0,26.204463708427905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 2.9421369917826112e-06}",20,0,33.512226121948885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 2.9320698067179585e-06}",30,0,41.83429600135109,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 2.9220542041054864e-06}",35,2,43.6445171852307,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 2.912089832147142e-06}",25,0,44.03876503758376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 2.9021763420388948e-06}",30,0,38.02569069407084,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 2.89231338794021e-06}",30,9,32.66300126548,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 2.8825006269438864e-06}",35,0,41.23195964934775,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 2.872737719046251e-06}",20,0,27.57430359093223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 2.8630243271177077e-06}",35,0,46.14521252823907,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 2.8533601168736304e-06}",25,0,-21.452945253630833,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
593,False,"{'a': 0.5, 'e': 2.8437447568456046e-06}",25,0,31.74463732836179,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 2.8341779183530027e-06}",20,9,20.176485359168666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 2.824659275474896e-06}",25,0,34.934791841626755,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 2.8151885050222963e-06}",20,0,25.329994983667422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 2.8057652865107223e-06}",20,0,30.96439721770393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 2.7963893021330858e-06}",25,0,29.715558997241878,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 2.7870602367328967e-06}",25,0,33.80165781608339,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 2.777777777777778e-06}",30,0,37.84779510033073,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 2.768541615333291e-06}",30,13,4.321024126868052,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
602,False,"{'a': 0.5, 'e': 2.7593514420370637e-06}",20,0,27.77984598913036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 2.750206953073219e-06}",20,0,28.836417850837634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 2.741107846147099e-06}",25,6,29.512344461006954,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 2.732053821460283e-06}",30,8,35.28798444980407,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 2.7230445816858916e-06}",25,0,36.74014675035223,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 2.714079831944177e-06}",20,0,20.544942587192555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 2.7051592797783934e-06}",25,0,30.84548365777168,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 2.696282635130945e-06}",30,0,24.942810553199905,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
610,False,"{'a': 0.5, 'e': 2.6874496103198067e-06}",30,0,35.45321863732954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 2.678659920015215e-06}",25,5,26.78641095458492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 2.669913281216626e-06}",25,0,33.34298346190532,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 2.6612094132299366e-06}",20,0,6.5578790846693265,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 2.652548037644962e-06}",20,0,30.183850095255984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 2.6439288783131732e-06}",30,19,22.78854972198804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 2.6353516613256872e-06}",25,0,33.09756514827962,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 2.6268161149915022e-06}",30,0,-27.397244081166498,"{0: 27, 1: 0, 2: 0, 3: 3, 4: 0}",0
618,False,"{'a': 0.5, 'e': 2.6183219698159845e-06}",30,0,19.042790919640904,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 2.6098689584795948e-06}",30,3,16.961615502124946,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
620,False,"{'a': 0.5, 'e': 2.6014568158168575e-06}",30,0,27.48601179931791,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 2.593085278795564e-06}",20,0,25.352445357654464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 2.584754086496211e-06}",30,0,15.779969262159279,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 2.5764629800916708e-06}",30,20,19.789801785119902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 2.5682117028270876e-06}",25,9,23.005505979210643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 2.56e-06}",20,0,29.290587128873685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 2.5518276189406855e-06}",30,19,-6.138682233797913,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
