trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,0,-1.321219314134406,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,0,-26.839451307872555,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,1,-61.111390903471936,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,0,-7.691691728637098,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,11,-25.98060471073069,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-75.24049157634045,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,0,2.3322690728794067,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,0,-143.45120194158505,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,13,-9.732809238554756,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,0,-38.12495096604517,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-49.688354093656805,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,4,8.429740821164815,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",30,0,27.472728058401895,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,0,-82.69531166726212,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-25.919059111659514,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,1,12.174484972569436,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,10,5.272643356138755,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",30,0,-32.4736123073441,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-58.92411302677743,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-17.831417853999547,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,-89.20801209592321,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,8,9.588865500381473,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,0,-135.49429158875452,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-4.568102695249641,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,-67.06591033169506,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-30.00534987196081,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-71.14262253178107,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,0,-13.473431121133451,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",30,0,-5.462585167131687,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",30,0,-57.01917767176503,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,15,-2.7542669930660355,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,14,-32.664601618055805,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-132.4834556393174,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",30,0,1.6781445168756488,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,10,-0.10992086532975631,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,7,-22.960214293454072,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-27.66249871523711,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-45.76538705362718,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,0.8877712041900774,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,-23.04449670569522,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-125.29558497459526,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,0,-78.93497720545152,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,-0.7173327566801588,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,7,-86.40643826069592,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,1,-34.44961279217836,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,-53.63711161888564,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-75.99429725615644,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,0,-58.643864489100494,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,2,1.056392048349348,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,0,-15.711374209869824,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,0,-30.10568135820427,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,0,-7.1167063634630106,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,5,-81.71132128159914,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-23.87117076654991,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-58.6504251576931,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,0,-84.58513823420422,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,8,-49.74721637055633,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,0,-23.650713108142316,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-68.89368742816542,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,0,-2.838209290704248,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,10.697536196804947,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-24.136111032413165,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,0,-123.68791039196654,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-83.1339790373966,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-76.25399781631349,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-72.52881753559637,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",30,0,-101.07408426541267,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",30,0,-6.238495757264835,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-76.24584468332816,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-36.67623371024554,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,-6.700505594989046,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,0,-186.6196322054665,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 4}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,0,-91.51568405945747,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-105.55803696631614,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,13.806235353916803,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,28.0377475291004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,1,-83.80567727763722,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,0,-71.39645425555261,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,0,-33.01449053651321,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",30,2,-41.815970108284674,"{0: 25, 1: 0, 2: 0, 3: 2, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",30,0,-44.40876694484355,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,15,-34.73407512777204,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,-65.65526532338737,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",30,0,-46.0558614092579,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-76.72310521604965,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-98.72797524615183,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,0,-103.18489545486851,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,-105.08198076827775,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,8,-7.8324264774654635,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,2,-19.292093556142508,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,0,-60.54581024264957,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-5.706290057061958,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,-21.9196133908457,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,16,-0.21571870748288147,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-12.816988144008837,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,0,-16.531512130889904,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,0,-28.92238010459303,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,4,19.126109814459593,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,0,17.914586004236924,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",30,0,-27.065174534244402,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-43.033815196472446,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,0,-113.82048269269112,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,0,-88.89742413072295,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",30,5,-10.042014372978372,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,3,-37.468621790565344,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,0,-67.02460522642123,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,0,-11.645089012385105,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-35.10019021122716,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",30,18,15.31777730336658,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,0,-11.06633595608585,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,-94.95227055009813,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,15,10.009683391593153,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",35,17,-43.71355967840553,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,17,2.7189673169962116,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,1,-6.630389031751669,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-70.16686798808277,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,17.226284313186838,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",35,0,-121.68502126319748,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-45.75535416789093,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,0,-84.98187281021028,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,0,-10.62631581163983,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,-51.97762763311946,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,26.605954997483177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,0,16.31305302172951,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,-11.336077636469552,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,-17.11378682617997,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,0,-56.67633587792363,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-18.180360240897762,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,0,-24.12318462581784,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,0,-79.88625028422724,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",30,7,-22.36339724478572,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,0.18797524077124583,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,0,24.212035059623172,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",30,0,-53.89631905813911,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",30,0,-103.7002585136858,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,7.026964289265213,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,0,-111.70789219743567,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,0,-12.467989422826076,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,10,-9.886280880880085,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,0,-14.088980655616592,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,0,-61.88000044659863,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",35,1,-84.3077324296479,"{0: 25, 1: 1, 2: 6, 3: 1, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,0,-12.505155677548593,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,-36.66081260001706,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,10,-34.41219712526794,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,-35.1986045993189,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,12.360784796502037,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,0,-16.301722691953962,"{0: 27, 1: 1, 2: 0, 3: 2, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",30,21,2.243501033345846,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,0,-11.606569340303555,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,0,-53.639398745054656,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,7,-16.229445712289746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,0,-13.795373319651363,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,-40.629174619582734,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,0,-109.88811795891287,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-76.67350538662131,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,0,13.664117526130841,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,0,-9.326486226119432,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,0,-64.17211526031598,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,0,-137.46936660453804,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,0,-68.00618973319922,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",35,0,-91.10257478859462,"{0: 26, 1: 2, 2: 4, 3: 2, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,0,-50.025645155157875,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,10,14.825695971186203,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,0,-159.67688164166387,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-23.539905335780205,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,0,-70.41401120596944,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,11,16.686767973304487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,0,-151.92352960332926,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,1,-39.33787732097666,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,2,-62.666448005268485,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,0,-98.99818529219746,"{0: 23, 1: 1, 2: 2, 3: 3, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,10,1.5670689561406907,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,0,-17.719245421919656,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",30,0,18.03306490141844,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,-22.27954704340096,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,-38.87286158250996,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,0,14.248275805922301,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,0,-33.75306340388262,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,2,-14.740336859043692,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,0,-12.96615700027407,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,0,-87.69671054320848,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,11,11.06799040751099,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,-52.04650595721879,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
