trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
847,False,"{'a': 0.5, 'e': 0.074856250000002636}",25,0,13.832397971667708,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': 0.074800000000002642}",20,0,27.509987079557423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.074743750000002648}",20,8,22.440930519651353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.074687500000002655}",25,17,16.212892920801238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.074631250000002661}",25,15,18.417873252704652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.074575000000002667}",20,12,17.06180222842587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.074518750000002673}",20,16,7.556203490961527,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.074462500000002679}",25,13,24.64860884434774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.074406250000002686}",20,0,28.463264544623406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.074350000000002692}",20,2,17.962972275973378,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.074293750000002698}",20,6,16.70488147999688,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.074237500000002704}",20,4,28.596440177231063,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.07418125000000271}",20,5,27.58061662849341,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.074125000000002716}",20,0,18.93894942669792,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.074068750000002723}",20,7,27.775028487278497,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.074012500000002729}",20,14,10.880592147562188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.073956250000002735}",20,8,22.504369287610327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.073900000000002741}",20,15,11.483645095975886,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.073843750000002747}",20,10,-23.506096104294762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.073787500000002754}",25,12,26.2573342310758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.07373125000000276}",25,8,9.429515233511644,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.073675000000002766}",20,14,11.878238340294248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.073618750000002772}",20,6,-8.881573254109352,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.073562500000002778}",20,12,16.59415389636339,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.073506250000002785}",20,2,-13.406203312340708,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
872,False,"{'a': 0.5, 'e': 0.073450000000002791}",20,14,11.398247427831942,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.073393750000002797}",35,17,32.99249344175818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.073337500000002803}",20,14,11.086037751116091,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.073281250000002809}",25,11,23.860355444315367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.073225000000002816}",30,12,-11.859180976664254,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
877,False,"{'a': 0.5, 'e': 0.073168750000002822}",20,15,7.9462938719661,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.073112500000002828}",20,5,-14.315519606098642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.073056250000002834}",30,11,33.46711292804306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.07300000000000284}",25,3,10.87316374592605,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.072943750000002847}",20,0,24.06660265857409,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.072887500000002853}",25,16,-21.139032428442626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.072831250000002859}",20,12,13.354123435047633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.072775000000002865}",20,0,20.08585467431091,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
885,False,"{'a': 0.5, 'e': 0.072718750000002871}",20,11,21.317106221743092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.072662500000002878}",20,13,14.876173309692728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.072606250000002884}",25,14,18.427188170383477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.07255000000000289}",20,13,1.257595571134227,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.072493750000002896}",25,15,18.675473016548832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.072437500000002902}",20,6,27.528466777221112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.072381250000002909}",20,12,-71.89264370863602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
892,False,"{'a': 0.5, 'e': 0.072325000000002915}",25,4,14.44467434258016,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.072268750000002921}",20,13,-33.88486603203797,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
894,False,"{'a': 0.5, 'e': 0.072212500000002927}",20,11,16.89320696389055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.072156250000002933}",20,8,12.121781193800024,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.07210000000000294}",20,0,30.830716121869415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.072043750000002946}",25,11,29.67840057915806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.071987500000002952}",35,12,35.71614595555653,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.071931250000002958}",20,16,7.496017950101452,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.071875000000002964}",25,19,12.88345132186385,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.07181875000000297}",25,9,18.362369031887376,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.071762500000002977}",25,17,14.358210184708627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.071706250000002983}",20,6,25.36186934829865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.071650000000002989}",35,18,28.24334945424515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.071593750000002995}",30,16,21.431700056849177,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.071537500000003001}",20,13,14.390210949678975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.071481250000003008}",25,16,16.789541725785213,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.071425000000003014}",20,13,15.339241753320945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.07136875000000302}",35,19,30.34192153790259,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.071312500000003026}",20,13,0.33096836039218824,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.071256250000003032}",25,0,39.726970928004924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.071200000000003039}",35,16,31.368383788694295,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.071143750000003045}",25,5,-5.88143240347746,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
914,False,"{'a': 0.5, 'e': 0.071087500000003051}",20,10,22.38712815053371,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.071031250000003057}",25,13,17.835240755321262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.070975000000003063}",25,6,26.004680025044404,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.07091875000000307}",30,14,33.351465971847425,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.070862500000003076}",25,12,28.168651937903636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.070806250000003082}",20,4,28.377149536719703,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.070750000000003088}",35,24,10.29992581548606,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.070693750000003094}",30,8,24.27795908401478,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.070637500000003101}",20,0,-7.6707608729183345,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
923,False,"{'a': 0.5, 'e': 0.070581250000003107}",25,11,16.430073792309365,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.070525000000003113}",25,7,6.128442635949925,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.070468750000003119}",25,20,10.649172245194709,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.070412500000003125}",20,14,13.520772326876823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.070356250000003132}",25,15,-24.930062662505843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
928,False,"{'a': 0.5, 'e': 0.070300000000003138}",25,18,14.184398818356243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.070243750000003144}",25,0,-2.933545371092835,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
930,False,"{'a': 0.5, 'e': 0.07018750000000315}",20,11,18.30672291456633,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.070131250000003156}",30,21,17.810899341058004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.070075000000003163}",30,18,22.251641477345235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.070018750000003169}",25,15,21.19821680889787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.069962500000003175}",20,8,19.651692328501728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.069906250000003181}",30,23,13.319295360336978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.069850000000003187}",20,15,11.668045740636767,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.069793750000003194}",20,9,20.789241592405787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.0697375000000032}",20,7,12.339979267873442,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.069681250000003206}",20,4,22.85393877560574,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.069625000000003212}",20,9,7.551671881411231,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.069568750000003218}",20,16,7.165065699781286,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.069512500000003224}",20,6,25.258104965166922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.069456250000003231}",25,14,9.294759506029479,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.069400000000003237}",20,12,15.53989101272349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.069343750000003243}",25,19,12.501118930938446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.069287500000003249}",30,17,20.291876802685984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.069231250000003255}",20,6,2.960551420737964,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.069175000000003262}",30,12,34.183292893109275,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.069118750000003268}",30,13,26.598566136417723,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.069062500000003274}",20,10,17.17728108190476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.06900625000000328}",20,13,12.410171532713496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.068950000000003286}",20,15,0.879992092473165,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.068893750000003293}",25,11,2.597364242742077,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.068837500000003299}",30,9,41.23479196735021,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.068781250000003305}",20,8,17.381310093348194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.068725000000003311}",25,11,27.766626666895085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.068668750000003317}",25,15,-6.02020723673938,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.068612500000003324}",25,15,19.996000199730844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.06855625000000333}",20,10,15.213917031088709,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.068500000000003336}",20,12,16.053457855218877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.068443750000003342}",35,18,32.928781909297996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.068387500000003348}",20,11,15.304769855048962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.068331250000003355}",20,14,10.074702853375303,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.068275000000003361}",20,0,22.024634541940117,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': 0.068218750000003367}",25,15,20.081918091660643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.068162500000003373}",20,13,16.312110502549167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.068106250000003379}",20,12,17.93443114832577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.068050000000003386}",30,22,14.357442111667236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.067993750000003392}",25,9,21.992331313123817,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.067937500000003398}",30,3,-16.319561218615824,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 1}",1
971,False,"{'a': 0.5, 'e': 0.067881250000003404}",30,24,13.36602530075146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.06782500000000341}",20,13,12.179712154946557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.067768750000003417}",25,13,21.792380539627644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.067712500000003423}",20,12,14.449251287624026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.067656250000003429}",20,14,10.945666883177346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.067600000000003435}",20,13,11.371373955784177,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.067543750000003441}",20,14,9.030193381318844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.067487500000003448}",20,13,12.979297327654837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.067431250000003454}",30,18,13.031201804180956,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.06737500000000346}",20,0,19.929274886520403,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
981,False,"{'a': 0.5, 'e': 0.067318750000003466}",25,19,6.004463396525228,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.067262500000003472}",25,7,14.426411785979605,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.067206250000003478}",25,1,-2.7819595769562304,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
984,False,"{'a': 0.5, 'e': 0.067150000000003485}",30,0,30.64570737758121,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
985,False,"{'a': 0.5, 'e': 0.067093750000003491}",30,21,6.781877056486655,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.067037500000003497}",35,18,31.036049295012077,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.066981250000003503}",20,6,24.226682578986118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.066925000000003509}",20,0,33.815745224600626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.066868750000003516}",30,14,27.879601006039174,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.066812500000003522}",20,9,-18.660602970319978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
991,False,"{'a': 0.5, 'e': 0.066756250000003528}",20,12,13.950871258486378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.066700000000003534}",20,14,11.145843334049792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.06664375000000354}",35,17,28.673721309906618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.066587500000003547}",20,6,27.185580598464504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.066531250000003553}",20,2,30.94461265096232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.066475000000003559}",20,3,23.301338581744606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.066418750000003565}",25,15,16.63367683341145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.066362500000003571}",20,7,11.104891538741569,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.066306250000003578}",25,0,18.604994848290684,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1000,False,"{'a': 0.5, 'e': 0.066250000000003584}",20,16,6.907457150887846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.06619375000000359}",20,10,-21.589705112733267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1002,False,"{'a': 0.5, 'e': 0.066137500000003596}",25,17,15.73512133728947,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.066081250000003602}",25,6,28.090865382734936,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.066025000000003609}",20,5,25.216940695867727,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.065968750000003615}",25,9,28.009421185005948,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.065912500000003621}",20,11,4.64779154313918,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.065856250000003627}",30,7,28.3810284934477,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.065800000000003633}",35,23,21.653824922915227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.06574375000000364}",25,17,11.510875742299978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.065687500000003646}",25,18,12.237789737205771,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.065631250000003652}",30,5,40.09718775353042,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.065575000000003658}",25,15,0.2128531664730604,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.065518750000003664}",25,9,18.953555242784606,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.065462500000003671}",25,2,34.8224574801685,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.065406250000003677}",30,16,23.73361149675332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.065350000000003683}",20,16,7.040641277872514,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.065293750000003689}",20,0,16.648969321568103,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1018,False,"{'a': 0.5, 'e': 0.065237500000003695}",20,3,33.666449673028026,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.065181250000003702}",25,12,23.877166726237256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.065125000000003708}",20,12,16.748952002148066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.065068750000003714}",25,5,-0.5327396025910889,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.06501250000000372}",20,9,19.725647686742295,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.064956250000003726}",20,10,20.10593318051681,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.064900000000003732}",30,18,22.1657689436421,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.064843750000003739}",20,0,31.649895681668855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 0.064787500000003745}",20,6,23.442749628585293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.064731250000003751}",30,11,35.148818682416405,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.064675000000003757}",20,12,14.426240645120648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.064618750000003763}",25,14,17.053284917760774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.06456250000000377}",25,12,21.65302146889001,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.064506250000003776}",20,3,-12.418233160073047,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
