trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3435,False,"{'a': 0.5, 'e': 1.7924908859331557e-13}",20,16,8.643768580973045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 1.7746553036150235e-13}",25,0,40.536122700625874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3437,False,"{'a': 0.5, 'e': 1.7569971883061304e-13}",20,10,17.676498143392287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.5, 'e': 1.7395147741802437e-13}",20,2,30.521770887146097,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.5, 'e': 1.722206312981369e-13}",25,18,12.303641414981954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 1.7050700738489696e-13}",25,10,28.21390422565684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.5, 'e': 1.6881043431448575e-13}",20,7,20.846657132969995,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 1.671307424281812e-13}",25,11,22.35479393166765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.5, 'e': 1.6546776375539614e-13}",25,11,27.68331925334782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.5, 'e': 1.6382133199687633e-13}",25,15,20.038479085596723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.5, 'e': 1.62191282508075e-13}",20,8,25.56838757552319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.5, 'e': 1.6057745228268374e-13}",25,8,32.65185667983603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.5, 'e': 1.5897967993633633e-13}",30,19,21.20247556144568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.5, 'e': 1.5739780569046547e-13}",25,17,14.245324574147904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.5, 'e': 1.5583167135632896e-13}",30,16,26.17631186399063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.5, 'e': 1.5428112031918877e-13}",20,5,26.13973145413264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.5, 'e': 1.52745997522648e-13}",20,13,15.436216779375737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.5, 'e': 1.512261494531488e-13}",20,13,14.262137686489178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.5, 'e': 1.4972142412461659e-13}",25,18,15.453600411762876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.5, 'e': 1.482316710632656e-13}",30,16,29.529188554172656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.5, 'e': 1.4675674129254726e-13}",30,12,37.640495351605,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.5, 'e': 1.4529648731825585e-13}",25,8,34.1257284079596,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.5, 'e': 1.438507631137776e-13}",30,16,32.886369735446166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.5, 'e': 1.4241942410548624e-13}",30,14,28.68116173027247,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.5, 'e': 1.410023271582892e-13}",25,7,32.50663597488776,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.5, 'e': 1.3959933056130979e-13}",35,21,28.19150592812288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.5, 'e': 1.382102940137202e-13}",30,13,30.193047981950265,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.5, 'e': 1.368350786107071e-13}",25,5,33.83286384286861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.5, 'e': 1.3547354682958517e-13}",25,7,36.80376143761254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.5, 'e': 1.3412556251604073e-13}",20,4,29.19884331073943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.5, 'e': 1.3279099087051956e-13}",20,9,20.020657774188734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.5, 'e': 1.3146969843474545e-13}",20,13,11.849077104410437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.5, 'e': 1.3016155307837278e-13}",30,17,22.328171944674224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.5, 'e': 1.2886642398577675e-13}",30,10,35.41962234933199,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.5, 'e': 1.2758418164296788e-13}",30,19,20.190849724847297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.5, 'e': 1.2631469782464424e-13}",30,14,34.38391605259767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.5, 'e': 1.2505784558136525e-13}",25,19,8.353507660083242,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.5, 'e': 1.2381349922686003e-13}",25,11,31.581843448964793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.5, 'e': 1.2258153432545534e-13}",25,17,15.546152950686299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.5, 'e': 1.213618276796348e-13}",25,15,17.21659827146817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.5, 'e': 1.2015425731771786e-13}",35,17,34.80677298647349,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.5, 'e': 1.1895870248166113e-13}",25,13,25.985117106928776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.5, 'e': 1.1777504361498558e-13}",20,16,7.689719137342523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.5, 'e': 1.1660316235081733e-13}",20,9,21.72967327714709,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.5, 'e': 1.1544294150005416e-13}",30,12,34.67156292127947,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.5, 'e': 1.1429426503964337e-13}",25,16,17.387233429305713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.5, 'e': 1.131570181009821e-13}",20,16,6.599716039641969,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.5, 'e': 1.1203108695842915e-13}",20,9,21.697226638965414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.5, 'e': 1.109163590179312e-13}",20,11,17.84319689836621,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.5, 'e': 1.0981272280576603e-13}",20,11,16.731231222726098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.5, 'e': 1.0872006795739197e-13}",20,15,10.152164573424031,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.5, 'e': 1.0763828520641439e-13}",25,19,13.905756124075854,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.5, 'e': 1.0656726637365594e-13}",25,0,42.01853902890606,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3488,False,"{'a': 0.5, 'e': 1.0550690435634157e-13}",30,17,25.171745222121793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.5, 'e': 1.044570931173852e-13}",20,8,21.853914485717688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.5, 'e': 1.0341772767478841e-13}",20,12,16.607771897062154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.5, 'e': 1.023887040911412e-13}",20,9,19.6756679238924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.5, 'e': 1.0136991946322696e-13}",30,12,28.41294463131852,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.5, 'e': 1.003612719117346e-13}",30,7,36.10060576080426,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.5, 'e': 9.936266057106774e-14}",20,14,11.214694690465368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.5, 'e': 9.837398557926082e-14}",20,0,34.01025372200453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.5, 'e': 9.739514806799009e-14}",30,10,32.504054563194586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.5, 'e': 9.642605015268938e-14}",30,11,35.325967612878955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.5, 'e': 9.546659492275891e-14}",30,13,31.363888209858164,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.5, 'e': 9.451668643187648e-14}",20,2,31.441672114139696,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.5, 'e': 9.357622968840175e-14}",25,13,26.627318132245477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.5, 'e': 9.264513064587597e-14}",25,8,28.300405443847687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.5, 'e': 9.172329619361964e-14}",20,16,7.646561788941813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.5, 'e': 9.081063414741868e-14}",20,8,23.7620278539479,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.5, 'e': 8.990705324030856e-14}",30,19,19.405937948736288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.5, 'e': 8.901246311344496e-14}",25,13,19.543201537860956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.5, 'e': 8.812677430707e-14}",25,15,18.059307039337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.5, 'e': 8.724989825156528e-14}",20,9,19.627890832734277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.5, 'e': 8.63817472585939e-14}",25,15,19.00320523472279,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.5, 'e': 8.552223451233372e-14}",25,17,16.88512700095218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.5, 'e': 8.467127406079322e-14}",25,8,30.666862207982973,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.5, 'e': 8.382878080721875e-14}",20,14,13.610339672234831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.5, 'e': 8.299467050158224e-14}",20,8,17.391356185844117,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.5, 'e': 8.216885973215863e-14}",30,20,18.89171531209349,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.5, 'e': 8.135126591718224e-14}",25,7,28.08955365374573,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.5, 'e': 8.054180729659051e-14}",20,10,16.16247718579106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.5, 'e': 7.974040292384712e-14}",20,14,11.352348958114181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.5, 'e': 7.89469726578464e-14}",30,18,24.21115364944515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.5, 'e': 7.81614371549011e-14}",25,13,20.966390135708423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,False,"{'a': 0.5, 'e': 7.738371786080575e-14}",25,10,28.17415224013908,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.5, 'e': 7.661373700298343e-14}",20,8,21.585032374318637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.5, 'e': 7.58514175827061e-14}",25,14,20.990465979928672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.5, 'e': 7.509668336739705e-14}",35,3,53.88415022462388,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.5, 'e': 7.434945888300525e-14}",30,14,32.98632172423576,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.5, 'e': 7.360966940645983e-14}",30,16,26.44617870144965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.5, 'e': 7.287724095819692e-14}",25,12,23.472941340206624,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.5, 'e': 7.215210029476081e-14}",25,16,16.99221436057151,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.5, 'e': 7.143417490148139e-14}",20,10,19.440900177326924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.5, 'e': 7.072339298522052e-14}",20,11,18.90366408773373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.5, 'e': 7.00196834671948e-14}",25,17,17.67647847053424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.5, 'e': 6.932297597586547e-14}",30,18,23.548007325233623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.5, 'e': 6.863320083990308e-14}",25,20,8.04090788896782,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.5, 'e': 6.795028908121944e-14}",25,13,21.611411744780433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.5, 'e': 6.727417240806911e-14}",25,13,24.225742794136252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.5, 'e': 6.660478320822182e-14}",25,17,13.853130264180937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.5, 'e': 6.594205454219929e-14}",30,13,29.8353426594867,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.5, 'e': 6.528592013658311e-14}",30,23,13.607172454015902,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.5, 'e': 6.463631437738548e-14}",25,17,16.15986610707589,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.5, 'e': 6.399317230348957e-14}",20,11,18.374365597589506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.5, 'e': 6.335642960015162e-14}",25,14,19.71086272245364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.5, 'e': 6.272602259257088e-14}",25,18,10.50511860679016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.5, 'e': 6.210188823952148e-14}",20,14,12.509095076474228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.5, 'e': 6.148396412704756e-14}",20,8,24.207035432178845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.5, 'e': 6.087218846222337e-14}",20,10,20.310228679437564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.5, 'e': 6.026650006697219e-14}",30,15,28.731665873087252,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.5, 'e': 5.966683837195015e-14}",30,18,28.588571274182847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.5, 'e': 5.907314341048764e-14}",30,17,22.943721260879375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.5, 'e': 5.848535581259417e-14}",25,15,17.43660339378671,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.5, 'e': 5.79034167990197e-14}",20,8,18.79305373201622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.5, 'e': 5.732726817537815e-14}",20,6,25.296725153125674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.5, 'e': 5.675685232632723e-14}",30,21,18.354533619924727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.5, 'e': 5.6192112209806264e-14}",30,13,33.0652472554568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.5, 'e': 5.56329913513334e-14}",25,19,11.437411842850512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.5, 'e': 5.507943383835645e-14}",30,4,48.37988730624507,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.5, 'e': 5.453138431466321e-14}",25,15,17.014578439250673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.5, 'e': 5.398878797484422e-14}",20,11,17.56986192573847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.5, 'e': 5.345159055881352e-14}",25,16,16.474970570414314,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.5, 'e': 5.291973834638203e-14}",20,9,21.072793239687357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.5, 'e': 5.239317815188492e-14}",20,16,6.927730041948103,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.5, 'e': 5.1871857318864316e-14}",35,16,34.92488746529085,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.5, 'e': 5.1355723714802096e-14}",25,16,15.374914704406608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.5, 'e': 5.084472572590813e-14}",35,17,37.49256787342837,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.5, 'e': 5.033881225195731e-14}",25,16,16.811724521361693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.5, 'e': 4.9837932701181015e-14}",35,23,25.136591506166386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.5, 'e': 4.9342036985206416e-14}",25,14,23.274278481859753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.5, 'e': 4.8851075514048837e-14}",20,12,15.627364026083535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.5, 'e': 4.8364999191152203e-14}",20,3,27.908562812916568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.5, 'e': 4.788375940847881e-14}",20,3,27.1057721725677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.5, 'e': 4.74073080416497e-14}",20,11,17.938905703377646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.5, 'e': 4.693559744513081e-14}",20,0,31.277708798186616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3570,False,"{'a': 0.5, 'e': 4.646858044746973e-14}",25,13,21.61563207941937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.5, 'e': 4.6006210346577177e-14}",20,14,11.89460802747194,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.5, 'e': 4.5548440905058074e-14}",20,8,20.70066092463878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.5, 'e': 4.509522634558648e-14}",20,13,11.870132550205193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.5, 'e': 4.464652134632893e-14}",20,16,8.188683064228291,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.5, 'e': 4.420228103641173e-14}",25,13,20.939818233239873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.5, 'e': 4.376246099143337e-14}",25,14,20.536649520534237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.5, 'e': 4.332701722902314e-14}",30,16,26.962902746102234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.5, 'e': 4.289590620444164e-14}",25,18,11.288271971955266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.5, 'e': 4.2469084806227434e-14}",20,12,14.547254634183222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.5, 'e': 4.204651035188472e-14}",30,22,18.555379330548536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.5, 'e': 4.162814058361608e-14}",25,11,26.769037675953367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.5, 'e': 4.121393366409618e-14}",25,7,34.068902314957015,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.5, 'e': 4.0803848172287596e-14}",20,6,28.838074779967265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.5, 'e': 4.039784309929971e-14}",20,6,30.29921951883573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.5, 'e': 3.999587784428659e-14}",25,16,19.499721097249584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.5, 'e': 3.9597912210388055e-14}",20,9,22.92339159967808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.5, 'e': 3.9203906400708785e-14}",30,10,34.70013857373358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.5, 'e': 3.881382101433975e-14}",25,11,27.93582064968568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.5, 'e': 3.8427617042416975e-14}",20,16,8.403349708062912,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.5, 'e': 3.8045255864221565e-14}",25,12,24.4144793296144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.5, 'e': 3.76666992433172e-14}",20,10,20.565358310313847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.5, 'e': 3.7291909323726044e-14}",25,0,43.8250928382803,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.5, 'e': 3.6920848626144094e-14}",20,12,16.85132855214728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.5, 'e': 3.6553480044192106e-14}",30,13,33.74690586930899,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.5, 'e': 3.6189766840706e-14}",25,11,26.91611324556468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.5, 'e': 3.582967264406207e-14}",25,14,23.050203096398732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.5, 'e': 3.547316144454071e-14}",35,20,33.622318345598266,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.5, 'e': 3.5120197590725e-14}",25,17,17.506403231821572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.5, 'e': 3.4770745785935163e-14}",25,11,30.97617069004837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.5, 'e': 3.442477108469977e-14}",20,10,16.959815377537282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.5, 'e': 3.4082238889260116e-14}",20,16,10.408827899934995,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.5, 'e': 3.3743114946111477e-14}",20,16,8.440584748723435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.5, 'e': 3.340736534257668e-14}",25,7,30.347313381184694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.5, 'e': 3.307495650341583e-14}",30,14,29.864806884627797,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.5, 'e': 3.274585518746775e-14}",25,3,37.393655517745195,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.5, 'e': 3.242002848432673e-14}",20,13,13.062417522681372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.5, 'e': 3.2097443811051035e-14}",30,18,23.931975531430897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.5, 'e': 3.177806890890429e-14}",25,13,24.074290640375416,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.5, 'e': 3.146187184013037e-14}",25,11,28.198533625078557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.5, 'e': 3.114882098475865e-14}",25,8,32.1690201796623,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.5, 'e': 3.083888503744296e-14}",20,11,15.150262993532602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.5, 'e': 3.053203300433006e-14}",20,16,6.240197638473791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
